train_acc,step,train_loss,epoch
0.8125,49,0.5692970752716064,0
0.796875,99,0.5781753659248352,0
0.796875,149,0.5320473313331604,0
0.90625,199,0.42140209674835205,0
0.796875,249,0.6940628886222839,0
0.78125,299,0.5540434122085571,0
0.828125,349,0.5388314127922058,0
0.859375,399,0.4963490068912506,0
0.84375,449,0.5233202576637268,0
0.734375,499,0.6536393761634827,0
0.671875,549,0.6986198425292969,0
0.78125,599,0.6202085018157959,0
0.859375,649,0.5207387208938599,0
0.828125,699,0.46947765350341797,0
0.875,749,0.4468112885951996,0
0.859375,799,0.48355332016944885,0
0.9375,849,0.31806480884552,0
0.859375,899,0.4371546506881714,0
0.859375,949,0.37719136476516724,1
0.859375,999,0.374515175819397,1
0.890625,1049,0.34019458293914795,1
0.859375,1099,0.3508986532688141,1
0.875,1149,0.33294424414634705,1
0.859375,1199,0.45001089572906494,1
0.875,1249,0.4406939148902893,1
0.875,1299,0.29569700360298157,1
0.90625,1349,0.40261906385421753,1
0.890625,1399,0.3476170599460602,1
0.9375,1449,0.23631486296653748,1
0.78125,1499,0.5071605443954468,1
0.796875,1549,0.5006116628646851,1
0.875,1599,0.3450682759284973,1
0.890625,1649,0.3707262873649597,1
0.90625,1699,0.4080825746059418,1
0.796875,1749,0.49417948722839355,1
0.859375,1799,0.523799479007721,1
0.9375,1849,0.22819194197654724,1
0.859375,1899,0.45486217737197876,2
0.875,1949,0.3925493657588959,2
0.859375,1999,0.4424663186073303,2
0.859375,2049,0.39097800850868225,2
0.9375,2099,0.28111040592193604,2
0.9375,2149,0.2899929881095886,2
0.921875,2199,0.3457241654396057,2
0.921875,2249,0.2937319576740265,2
0.953125,2299,0.24473993480205536,2
0.9375,2349,0.24987345933914185,2
0.875,2399,0.357183039188385,2
0.84375,2449,0.4724944233894348,2
0.890625,2499,0.3602432310581207,2
0.890625,2549,0.272750586271286,2
0.875,2599,0.3548905849456787,2
0.921875,2649,0.3348267078399658,2
0.9375,2699,0.2676883637905121,2
0.828125,2749,0.49326378107070923,2
0.890625,2799,0.40406227111816406,2
